2009.01.28,06:15,1.3233,1.3246,1.3232,1.3242,126
2009.01.28,06:30,1.3243,1.3256,1.3236,1.3246,194
2009.01.28,06:45,1.3245,1.3266,1.3235,1.3264,187
2009.01.28,07:00,1.3265,1.3265,1.3226,1.3233,281
2009.01.28,07:15,1.3232,1.3246,1.3224,1.3243,219
2009.01.28,07:30,1.3242,1.3246,1.3236,1.3241,115
2009.01.28,07:45,1.3242,1.3258,1.3240,1.3242,177
2009.01.28,08:00,1.3243,1.3260,1.3242,1.3250,201
2009.01.28,08:15,1.3251,1.3267,1.3247,1.3248,221
2009.01.28,08:30,1.3249,1.3260,1.3232,1.3232,224
2009.01.28,08:45,1.3233,1.3246,1.3228,1.3233,202
2009.01.28,09:00,1.3232,1.3255,1.3228,1.3230,245
2009.01.28,09:15,1.3231,1.3241,1.3215,1.3237,281
2009.01.28,09:30,1.3238,1.3265,1.3233,1.3245,446
2009.01.28,09:45,1.3246,1.3274,1.3238,1.3267,355
2009.01.28,10:00,1.3268,1.3315,1.3261,1.3303,486
2009.01.28,10:15,1.3304,1.3310,1.3263,1.3293,481
2009.01.28,10:30,1.3292,1.3303,1.3274,1.3286,413
2009.01.28,10:45,1.3287,1.3312,1.3281,1.3286,314
2009.01.28,11:00,1.3285,1.3296,1.3268,1.3269,369
2009.01.28,11:15,1.3268,1.3271,1.3243,1.3248,346
2009.01.28,11:30,1.3249,1.3282,1.3246,1.3272,307
2009.01.28,11:45,1.3273,1.3291,1.3257,1.3264,323
2009.01.28,12:00,1.3265,1.3277,1.3252,1.3258,274
2009.01.28,12:15,1.3257,1.3267,1.3244,1.3257,307
2009.01.28,12:30,1.3258,1.3267,1.3229,1.3249,464
2009.01.28,12:45,1.3250,1.3262,1.3245,1.3249,278
2009.01.28,13:00,1.3250,1.3255,1.3235,1.3240,341
2009.01.28,13:15,1.3241,1.3250,1.3234,1.3241,294
2009.01.28,13:30,1.3242,1.3262,1.3241,1.3257,282
2009.01.28,13:45,1.3256,1.3274,1.3255,1.3271,272
2009.01.28,14:00,1.3270,1.3280,1.3259,1.3264,262
2009.01.28,14:15,1.3263,1.3269,1.3252,1.3261,243
2009.01.28,14:30,1.3260,1.3307,1.3259,1.3287,393
2009.01.28,14:45,1.3288,1.3314,1.3278,1.3278,471
2009.01.28,15:00,1.3277,1.3281,1.3255,1.3257,360
2009.01.28,15:15,1.3256,1.3296,1.3256,1.3295,381
2009.01.28,15:30,1.3296,1.3302,1.3262,1.3275,431
2009.01.28,15:45,1.3276,1.3288,1.3263,1.3282,422
2009.01.28,16:00,1.3281,1.3327,1.3279,1.3292,511
2009.01.28,16:15,1.3291,1.3296,1.3263,1.3276,444
2009.01.28,16:30,1.3275,1.3297,1.3272,1.3273,392
2009.01.28,16:45,1.3272,1.3275,1.3241,1.3244,509
2009.01.28,17:00,1.3243,1.3249,1.3226,1.3230,438
2009.01.28,17:15,1.3229,1.3240,1.3221,1.3240,372
2009.01.28,17:30,1.3239,1.3249,1.3217,1.3218,482
2009.01.28,17:45,1.3219,1.3232,1.3211,1.3220,415
2009.01.28,18:00,1.3221,1.3262,1.3221,1.3254,494
2009.01.28,18:15,1.3253,1.3255,1.3238,1.3248,367
2009.01.28,18:30,1.3247,1.3255,1.3217,1.3245,486
2009.01.28,18:45,1.3244,1.3246,1.3223,1.3243,389
2009.01.28,19:00,1.3242,1.3263,1.3238,1.3260,294
2009.01.28,19:15,1.3259,1.3269,1.3256,1.3262,183
2009.01.28,19:30,1.3263,1.3265,1.3255,1.3262,168
2009.01.28,19:45,1.3261,1.3273,1.3260,1.3269,165
2009.01.28,20:00,1.3268,1.3269,1.3236,1.3239,322
2009.01.28,20:15,1.3240,1.3246,1.3222,1.3236,297
2009.01.28,20:30,1.3237,1.3240,1.3234,1.3236,197
2009.01.28,20:45,1.3235,1.3253,1.3230,1.3233,276
2009.01.28,21:00,1.3234,1.3272,1.3233,1.3264,333
2009.01.28,21:15,1.3267,1.3285,1.3125,1.3136,999
2009.01.28,21:30,1.3137,1.3148,1.3105,1.3143,620
2009.01.28,21:45,1.3142,1.3147,1.3105,1.3137,433
2009.01.28,22:00,1.3138,1.3141,1.3103,1.3113,455
2009.01.28,22:15,1.3112,1.3118,1.3102,1.3111,318
2009.01.28,22:30,1.3109,1.3138,1.3106,1.3133,215
2009.01.28,22:45,1.3134,1.3146,1.3133,1.3139,185
2009.01.28,23:00,1.3140,1.3143,1.3136,1.3139,119
2009.01.28,23:15,1.3137,1.3145,1.3135,1.3142,139
2009.01.28,23:30,1.3144,1.3159,1.3143,1.3149,174
2009.01.28,23:45,1.3150,1.3167,1.3150,1.3164,123
2009.01.29,00:00,1.3163,1.3177,1.3157,1.3173,127
2009.01.29,00:15,1.3175,1.3177,1.3166,1.3166,59
2009.01.29,00:30,1.3165,1.3173,1.3163,1.3163,80
2009.01.29,00:45,1.3164,1.3164,1.3143,1.3152,117
2009.01.29,01:00,1.3151,1.3169,1.3149,1.3166,87
2009.01.29,01:15,1.3167,1.3169,1.3152,1.3154,93
2009.01.29,01:30,1.3155,1.3155,1.3122,1.3134,223
2009.01.29,01:45,1.3135,1.3153,1.3132,1.3153,103
2009.01.29,02:00,1.3154,1.3154,1.3144,1.3151,137
2009.01.29,02:15,1.3152,1.3160,1.3149,1.3151,159
2009.01.29,02:30,1.3152,1.3157,1.3130,1.3135,202
2009.01.29,02:45,1.3134,1.3137,1.3114,1.3117,244
2009.01.29,03:00,1.3116,1.3130,1.3111,1.3112,182
2009.01.29,03:15,1.3113,1.3120,1.3109,1.3116,196
2009.01.29,03:30,1.3115,1.3134,1.3114,1.3131,181
2009.01.29,03:45,1.3132,1.3137,1.3128,1.3131,131
2009.01.29,04:00,1.3131,1.3132,1.3113,1.3118,115
2009.01.29,04:15,1.3119,1.3119,1.3106,1.3109,129
2009.01.29,04:30,1.3110,1.3113,1.3106,1.3109,111
2009.01.29,04:45,1.3110,1.3122,1.3110,1.3112,102
2009.01.29,05:00,1.3113,1.3122,1.3112,1.3116,108
2009.01.29,05:15,1.3115,1.3126,1.3113,1.3121,98
2009.01.29,05:30,1.3120,1.3120,1.3109,1.3115,135
2009.01.29,05:45,1.3116,1.3119,1.3085,1.3093,144
2009.01.29,06:00,1.3092,1.3107,1.3082,1.3085,260
2009.01.29,06:15,1.3084,1.3112,1.3084,1.3110,259
2009.01.29,06:30,1.3111,1.3115,1.3094,1.3106,207
2009.01.29,06:45,1.3107,1.3127,1.3102,1.3120,204
2009.01.29,07:00,1.3121,1.3124,1.3107,1.3111,149
2009.01.29,07:15,1.3112,1.3118,1.3110,1.3116,100
2009.01.29,07:30,1.3117,1.3125,1.3103,1.3118,160
2009.01.29,07:45,1.3116,1.3121,1.3109,1.3113,149
2009.01.29,08:00,1.3114,1.3114,1.3087,1.3099,242
2009.01.29,08:15,1.3100,1.3115,1.3096,1.3108,204
2009.01.29,08:30,1.3107,1.3118,1.3106,1.3107,179
2009.01.29,08:45,1.3106,1.3115,1.3087,1.3087,150
2009.01.29,09:00,1.3087,1.3097,1.3048,1.3065,475
2009.01.29,09:15,1.3064,1.3069,1.3051,1.3063,332
2009.01.29,09:30,1.3062,1.3086,1.3057,1.3081,321
2009.01.29,09:45,1.3082,1.3086,1.3072,1.3082,272
2009.01.29,10:00,1.3081,1.3089,1.3061,1.3078,401
2009.01.29,10:15,1.3079,1.3081,1.3061,1.3068,297
2009.01.29,10:30,1.3067,1.3071,1.3041,1.3063,272
2009.01.29,10:45,1.3064,1.3073,1.3054,1.3067,310
2009.01.29,11:00,1.3066,1.3083,1.3065,1.3065,222
2009.01.29,11:15,1.3066,1.3081,1.3060,1.3078,267
2009.01.29,11:30,1.3079,1.3079,1.3027,1.3045,491
2009.01.29,11:45,1.3046,1.3053,1.3043,1.3047,230
2009.01.29,12:00,1.3046,1.3079,1.3045,1.3070,445
2009.01.29,12:15,1.3069,1.3070,1.3045,1.3057,369
2009.01.29,12:30,1.3058,1.3076,1.3054,1.3061,260
2009.01.29,12:45,1.3060,1.3073,1.3054,1.3073,246
2009.01.29,13:00,1.3072,1.3095,1.3067,1.3095,350
2009.01.29,13:15,1.3095,1.3104,1.3090,1.3101,295
2009.01.29,13:30,1.3100,1.3121,1.3100,1.3116,319
2009.01.29,13:45,1.3115,1.3131,1.3114,1.3126,244
2009.01.29,14:00,1.3125,1.3137,1.3122,1.3126,264
2009.01.29,14:15,1.3127,1.3141,1.3124,1.3141,175
2009.01.29,14:30,1.3140,1.3161,1.3137,1.3142,324
2009.01.29,14:45,1.3143,1.3143,1.3120,1.3127,283
2009.01.29,15:00,1.3126,1.3127,1.3111,1.3111,282
2009.01.29,15:15,1.3112,1.3136,1.3110,1.3134,349
2009.01.29,15:30,1.3133,1.3142,1.3111,1.3134,493
2009.01.29,15:45,1.3135,1.3171,1.3135,1.3164,430
2009.01.29,16:00,1.3163,1.3178,1.3142,1.3148,438
2009.01.29,16:15,1.3149,1.3150,1.3128,1.3131,313
2009.01.29,16:30,1.3132,1.3135,1.3110,1.3122,467
2009.01.29,16:45,1.3121,1.3148,1.3103,1.3110,461
2009.01.29,17:00,1.3109,1.3110,1.3078,1.3096,682
2009.01.29,17:15,1.3097,1.3100,1.3054,1.3067,506
2009.01.29,17:30,1.3068,1.3079,1.3066,1.3072,340
2009.01.29,17:45,1.3071,1.3086,1.3064,1.3081,338
2009.01.29,18:00,1.3080,1.3088,1.3066,1.3087,309
2009.01.29,18:15,1.3088,1.3097,1.3055,1.3057,384
2009.01.29,18:30,1.3056,1.3061,1.3033,1.3038,410
2009.01.29,18:45,1.3039,1.3041,1.2986,1.2987,459
2009.01.29,19:00,1.2988,1.2988,1.2932,1.2955,471
2009.01.29,19:15,1.2956,1.2966,1.2943,1.2964,294
2009.01.29,19:30,1.2963,1.2979,1.2951,1.2972,314
2009.01.29,19:45,1.2974,1.2995,1.2952,1.2960,351
2009.01.29,20:00,1.2961,1.2975,1.2956,1.2971,246
2009.01.29,20:15,1.2972,1.2986,1.2971,1.2979,180
2009.01.29,20:30,1.2978,1.2981,1.2965,1.2968,223
2009.01.29,20:45,1.2969,1.2969,1.2938,1.2950,372
2009.01.29,21:00,1.2949,1.2961,1.2943,1.2957,251
2009.01.29,21:15,1.2956,1.2974,1.2953,1.2972,176
2009.01.29,21:30,1.2971,1.2986,1.2965,1.2983,211
2009.01.29,21:45,1.2984,1.2986,1.2959,1.2962,164
2009.01.29,22:00,1.2961,1.2979,1.2957,1.2962,165
2009.01.29,22:15,1.2963,1.2970,1.2959,1.2967,140
2009.01.29,22:30,1.2968,1.2968,1.2955,1.2962,115
2009.01.29,22:45,1.2963,1.2963,1.2953,1.2960,165
2009.01.29,23:00,1.2961,1.2967,1.2961,1.2961,89
2009.01.29,23:15,1.2962,1.2962,1.2948,1.2950,96
2009.01.29,23:30,1.2949,1.2954,1.2948,1.2951,117
2009.01.29,23:45,1.2952,1.2955,1.2949,1.2955,82
2009.01.30,00:00,1.2954,1.2961,1.2936,1.2941,138
2009.01.30,00:15,1.2942,1.2944,1.2939,1.2943,65
2009.01.30,00:30,1.2942,1.2942,1.2933,1.2934,103
2009.01.30,00:45,1.2935,1.2946,1.2933,1.2937,94
2009.01.30,01:00,1.2938,1.2939,1.2923,1.2925,124
2009.01.30,01:15,1.2926,1.2935,1.2915,1.2935,227
2009.01.30,01:30,1.2936,1.2936,1.2926,1.2931,105
2009.01.30,01:45,1.2932,1.2938,1.2930,1.2938,127
2009.01.30,02:00,1.2939,1.2941,1.2923,1.2926,175
2009.01.30,02:15,1.2925,1.2926,1.2896,1.2910,315
2009.01.30,02:30,1.2909,1.2914,1.2896,1.2911,297
2009.01.30,02:45,1.2910,1.2913,1.2882,1.2889,311
2009.01.30,03:00,1.2888,1.2900,1.2886,1.2896,253
2009.01.30,03:15,1.2897,1.2907,1.2886,1.2894,240
2009.01.30,03:30,1.2893,1.2909,1.2892,1.2908,161
2009.01.30,03:45,1.2909,1.2927,1.2906,1.2921,194
2009.01.30,04:00,1.2920,1.2929,1.2914,1.2914,248
2009.01.30,04:15,1.2913,1.2915,1.2903,1.2905,98
2009.01.30,04:30,1.2906,1.2906,1.2897,1.2903,112
2009.01.30,04:45,1.2902,1.2917,1.2902,1.2908,130
2009.01.30,05:00,1.2907,1.2912,1.2905,1.2907,76
2009.01.30,05:15,1.2906,1.2912,1.2905,1.2907,57
2009.01.30,05:30,1.2908,1.2913,1.2889,1.2890,202
2009.01.30,05:45,1.2889,1.2902,1.2886,1.2892,230
2009.01.30,06:00,1.2891,1.2893,1.2876,1.2886,350
2009.01.30,06:15,1.2888,1.2896,1.2883,1.2888,201
2009.01.30,06:30,1.2889,1.2908,1.2887,1.2897,282
2009.01.30,06:45,1.2896,1.2898,1.2886,1.2891,195
2009.01.30,07:00,1.2892,1.2892,1.2880,1.2884,322
2009.01.30,07:15,1.2885,1.2900,1.2882,1.2900,168
2009.01.30,07:30,1.2901,1.2904,1.2889,1.2891,195
2009.01.30,07:45,1.2892,1.2899,1.2890,1.2894,167
2009.01.30,08:00,1.2893,1.2914,1.2892,1.2901,276
2009.01.30,08:15,1.2900,1.2913,1.2896,1.2903,235
2009.01.30,08:30,1.2902,1.2916,1.2897,1.2912,174
2009.01.30,08:45,1.2913,1.2917,1.2901,1.2913,258
2009.01.30,09:00,1.2912,1.2914,1.2886,1.2896,318
2009.01.30,09:15,1.2897,1.2906,1.2871,1.2873,330
2009.01.30,09:30,1.2872,1.2888,1.2870,1.2888,282
2009.01.30,09:45,1.2887,1.2895,1.2877,1.2893,385
2009.01.30,10:00,1.2894,1.2924,1.2892,1.2907,415
2009.01.30,10:15,1.2906,1.2911,1.2865,1.2883,443
2009.01.30,10:30,1.2884,1.2907,1.2883,1.2897,390
2009.01.30,10:45,1.2898,1.2898,1.2862,1.2877,358
2009.01.30,11:00,1.2876,1.2881,1.2855,1.2877,366
2009.01.30,11:15,1.2878,1.2883,1.2866,1.2867,315
2009.01.30,11:30,1.2866,1.2877,1.2833,1.2836,412
2009.01.30,11:45,1.2835,1.2854,1.2835,1.2850,383
2009.01.30,12:00,1.2849,1.2859,1.2835,1.2858,334
2009.01.30,12:15,1.2857,1.2865,1.2851,1.2857,268
2009.01.30,12:30,1.2860,1.2878,1.2860,1.2870,305
2009.01.30,12:45,1.2869,1.2881,1.2868,1.2877,164
2009.01.30,13:00,1.2878,1.2879,1.2872,1.2874,165
2009.01.30,13:15,1.2873,1.2875,1.2864,1.2871,205
2009.01.30,13:30,1.2872,1.2874,1.2838,1.2849,284
2009.01.30,13:45,1.2850,1.2852,1.2816,1.2816,390
2009.01.30,14:00,1.2817,1.2821,1.2807,1.2816,269
2009.01.30,14:15,1.2815,1.2824,1.2812,1.2822,213
2009.01.30,14:30,1.2823,1.2837,1.2819,1.2835,209
2009.01.30,14:45,1.2836,1.2846,1.2817,1.2817,358
2009.01.30,15:00,1.2818,1.2822,1.2802,1.2817,338
2009.01.30,15:15,1.2816,1.2845,1.2814,1.2841,429
2009.01.30,15:30,1.2842,1.2865,1.2810,1.2848,643
2009.01.30,15:45,1.2847,1.2870,1.2841,1.2850,527
2009.01.30,16:00,1.2851,1.2867,1.2835,1.2851,436
2009.01.30,16:15,1.2850,1.2898,1.2850,1.2890,484
2009.01.30,16:30,1.2891,1.2900,1.2868,1.2872,488
2009.01.30,16:45,1.2873,1.2896,1.2862,1.2867,509
2009.01.30,17:00,1.2866,1.2868,1.2841,1.2857,417
2009.01.30,17:15,1.2856,1.2874,1.2846,1.2854,335
2009.01.30,17:30,1.2853,1.2853,1.2799,1.2815,539
2009.01.30,17:45,1.2816,1.2827,1.2792,1.2813,589
2009.01.30,18:00,1.2814,1.2853,1.2811,1.2831,646
2009.01.30,18:15,1.2832,1.2833,1.2787,1.2808,457
2009.01.30,18:30,1.2809,1.2817,1.2787,1.2814,468
2009.01.30,18:45,1.2813,1.2836,1.2800,1.2801,357
2009.01.30,19:00,1.2802,1.2805,1.2777,1.2798,429
2009.01.30,19:15,1.2799,1.2809,1.2794,1.2795,205
2009.01.30,19:30,1.2796,1.2801,1.2785,1.2800,187
2009.01.30,19:45,1.2799,1.2826,1.2795,1.2824,263
2009.01.30,20:00,1.2825,1.2837,1.2806,1.2825,340
2009.01.30,20:15,1.2826,1.2841,1.2811,1.2820,245
2009.01.30,20:30,1.2819,1.2827,1.2796,1.2810,261
2009.01.30,20:45,1.2811,1.2820,1.2800,1.2803,252
2009.01.30,21:00,1.2802,1.2814,1.2794,1.2801,232
2009.01.30,21:15,1.2800,1.2812,1.2793,1.2801,204
2009.01.30,21:30,1.2802,1.2812,1.2793,1.2810,237
2009.01.30,21:45,1.2811,1.2811,1.2786,1.2792,181
2009.01.30,22:00,1.2791,1.2828,1.2790,1.2817,208
2009.01.30,22:15,1.2818,1.2820,1.2802,1.2805,139
2009.01.30,22:30,1.2804,1.2806,1.2790,1.2803,140
2009.01.30,22:45,1.2804,1.2812,1.2800,1.2804,216
2009.02.02,00:00,1.2769,1.2778,1.2769,1.2776,33
2009.02.02,00:15,1.2777,1.2786,1.2774,1.2778,52
2009.02.02,00:30,1.2779,1.2782,1.2766,1.2767,109
2009.02.02,00:45,1.2768,1.2768,1.2747,1.2751,188
2009.02.02,01:00,1.2752,1.2769,1.2750,1.2767,119
2009.02.02,01:15,1.2766,1.2781,1.2766,1.2776,161
2009.02.02,01:30,1.2777,1.2779,1.2763,1.2770,132
2009.02.02,01:45,1.2769,1.2770,1.2747,1.2750,166
2009.02.02,02:00,1.2749,1.2775,1.2749,1.2754,170
2009.02.02,02:15,1.2755,1.2766,1.2745,1.2763,181
2009.02.02,02:30,1.2762,1.2765,1.2748,1.2752,229
2009.02.02,02:45,1.2753,1.2759,1.2737,1.2740,233
2009.02.02,03:00,1.2741,1.2747,1.2737,1.2742,124
2009.02.02,03:15,1.2743,1.2743,1.2720,1.2723,175
2009.02.02,03:30,1.2722,1.2728,1.2716,1.2727,162
2009.02.02,03:45,1.2726,1.2738,1.2725,1.2730,174
2009.02.02,04:00,1.2729,1.2756,1.2724,1.2746,152
2009.02.02,04:15,1.2745,1.2746,1.2723,1.2725,141
2009.02.02,04:30,1.2724,1.2739,1.2718,1.2739,221
2009.02.02,04:45,1.2740,1.2740,1.2720,1.2722,154
2009.02.02,05:00,1.2723,1.2735,1.2721,1.2730,122
2009.02.02,05:15,1.2731,1.2732,1.2723,1.2728,83
2009.02.02,05:30,1.2727,1.2732,1.2713,1.2721,236
2009.02.02,05:45,1.2720,1.2721,1.2710,1.2713,162
2009.02.02,06:00,1.2714,1.2721,1.2712,1.2714,106
2009.02.02,06:15,1.2713,1.2721,1.2713,1.2713,111
2009.02.02,06:30,1.2714,1.2720,1.2714,1.2719,99
2009.02.02,06:45,1.2720,1.2726,1.2716,1.2721,133
2009.02.02,07:00,1.2722,1.2724,1.2711,1.2715,92
2009.02.02,07:15,1.2716,1.2724,1.2715,1.2722,104
2009.02.02,07:30,1.2723,1.2737,1.2723,1.2734,142
2009.02.02,07:45,1.2733,1.2737,1.2727,1.2728,140
2009.02.02,08:00,1.2729,1.2730,1.2725,1.2730,93
2009.02.02,08:15,1.2729,1.2733,1.2720,1.2728,160
2009.02.02,08:30,1.2729,1.2733,1.2721,1.2725,120
2009.02.02,08:45,1.2726,1.2729,1.2706,1.2708,232
2009.02.02,09:00,1.2709,1.2733,1.2705,1.2718,239
2009.02.02,09:15,1.2717,1.2732,1.2715,1.2720,257
2009.02.02,09:30,1.2721,1.2733,1.2715,1.2716,178
2009.02.02,09:45,1.2717,1.2727,1.2711,1.2717,243
2009.02.02,10:00,1.2717,1.2738,1.2706,1.2729,379
2009.02.02,10:15,1.2728,1.2757,1.2723,1.2751,350
2009.02.02,10:30,1.2750,1.2757,1.2739,1.2753,239
2009.02.02,10:45,1.2754,1.2766,1.2746,1.2755,392
